	nonPR_Hols_1	nonPR_Hols_2	nonPR_Hols_3	nonPR_Hols_4	nonPR_Hols_5	nonPR_Hols_6	nonPR_Hols_7	nonPR_Hols_8	nonPR_Hols_9	nonPR_Hols_10	nonPR_Hols_11	PR_Hols_1	PR_Hols_2	PR_Hols_3	PR_Hols_4	PR_Hols_5	PR_Hols_6	PR_Hols_7	PR_Hols_8	PR_Jap_1	PR_Jap_2	PR_Jap_3	PR_Jap_4	PR_Jap_5	PR_Jap_6	nonPR_Jap_1	nonPR_Jap_2	nonPR_Jap_3	nonPR_Jap_4	nonPR_Jap_5	nonPR_Sim_1	nonPR_Sim_2	nonPR_Sim_3	PR_Sim_1	PR_Sim_2	PR_Sim_3	PR_Cont_1	PR_Cont_2	PR_Cont_3	PR_Cont_4	PR_Cont_5	PR_Cont_6	nonPR_Cont_1	nonPR_Cont_2	nonPR_Cont_3	nonPR_Cont_4	nonPR_Cont_5	nonPR_Cont_6	nonPR_Sim2_1	nonPR_Sim2_2	nonPR_Sim2_3	PR_Sim2_1	PR_Sim2_2	PR_Sim2_3
ENSBTAG00000004009	8.064756502	8.515990534	8.328202651	8.149981127	7.995318488	8.439001628	8.532399298	8.184461799	8.581249329	8.600563927	8.39909924	8.372770944	8.407145667	8.254899917	8.580494222	8.198785508	8.748291028	8.656397707	8.45693147	8.381670253	8.467739112	8.629692867	8.523107298	8.456189675	7.990705024	8.118260674	8.251675181	8.344030775	8.379263305	8.82204153	8.679598402	8.513884984	8.681981764	8.442046149	8.025155965	8.063862607	8.502137596	8.705533762	8.575124842	8.422014796	8.689934654	8.367140586	8.450940991	8.614373373	7.933752472	8.205273541	7.942540037	8.405482519	8.349493825	8.250648633	8.287874896	8.351072067	8.41715082	8.726766762
ENSBTAG00000001629	7.784324676	7.427355717	7.49774832	8.604659956	8.523887577	7.595752516	7.509835591	7.797118985	7.358093072	7.653927174	7.549621026	8.354725768	8.086041149	7.511130311	7.862915809	8.167255392	8.148474126	8.270070733	8.272817041	7.309329595	7.782429988	7.658229767	7.663329721	7.848848544	7.507833977	8.009865719	8.429766127	8.301028673	8.07347797	8.283797658	8.391367151	7.79498788	8.459220662	7.413196688	7.398911213	7.972318975	8.330934123	8.469321523	8.33191544	8.176618339	8.052314745	7.562179642	7.955463429	8.345290309	7.122028516	7.179611976	7.179611976	7.958954195	7.584744308	7.68393421	7.903300678	8.370016816	7.567334306	8.281932455
ENSBTAG00000020714	8.515402968	8.261935946	8.420741772	8.782555669	8.864924593	8.616051737	8.279821359	8.524916491	8.440066251	8.299542043	8.295446013	8.530542674	8.600146151	8.608175021	8.607946755	8.590200067	8.489419916	8.694123586	8.632093236	8.746154877	8.807584937	8.385668796	8.418540769	8.665199895	8.401784	8.368107779	8.421689817	8.747215776	8.493266853	8.359832379	8.678626018	8.62841959	8.173116482	8.600021633	8.576365701	8.546208431	8.568330952	8.767610676	8.22784396	8.330734122	8.684736767	8.776165292	8.646214394	8.547512781	8.266445261	8.38431512	8.636384922	8.581610963	8.514288538	8.648059018	8.451026666	8.356055661	8.418728206	8.824965484
ENSBTAG00000002402	9.70806328	9.898735188	9.876806129	10.30819889	9.625198266	9.894293897	10.03285327	9.623695009	9.60397355	10.0587324	9.003988869	10.44888568	10.07218567	10.30539224	9.90374151	10.01758525	10.53572688	10.01430833	10.17601176	10.2898885	9.55947057	10.56898647	9.968592613	10.24624056	9.302746998	9.900393944	9.619142228	10.07925221	10.27688934	9.640985124	9.868405513	10.23884979	10.0458468	10.19308015	9.61678569	9.749965354	9.68662975	9.825549735	10.43213205	10.70424956	10.06827219	9.614123896	9.891130631	10.38473122	9.661747609	10.00392469	9.929018521	9.225480565	9.879383851	10.17365503	10.10564266	9.628825088	10.10833682	9.841048372
ENSBTAG00000004367	9.004406961	9.736545966	9.410510943	8.695429729	8.356098807	8.88283184	9.138058526	8.99627764	9.342115678	8.890643995	8.752224521	8.913266474	8.499044765	9.315103226	8.477839075	9.154244833	8.762487343	8.49241751	8.645973475	9.046215058	9.119399449	8.932923751	9.160108269	9.342642034	8.963059926	8.50063024	8.656229329	9.198109372	8.755937824	8.482156787	8.783143822	8.74388905	8.426463789	9.274692113	9.176848658	9.160114865	8.609281668	8.657579035	9.440748701	8.952860251	8.635592904	9.382296621	9.307428402	9.128110061	8.839405023	8.651891495	8.853209743	8.636286513	9.226780022	9.287775762	8.414950385	8.703916209	8.636772923	9.227525245
ENSBTAG00000012418	9.268039013	9.119200605	9.389780768	9.08208886	9.049968119	9.26851419	8.904207247	9.060260556	9.284989353	9.065885015	9.160021314	9.180018881	9.154247283	9.132299933	9.187958185	9.066498805	8.836056888	9.344547788	9.27880847	9.337002532	9.180817156	9.28166817	9.080223157	9.15988039	9.442995551	9.091197038	8.955575154	9.192677601	9.102462897	8.737311713	9.398723006	8.959926877	9.157122802	9.136160969	9.326345707	8.899418665	9.439877322	9.185260022	8.938116659	9.043952251	9.262419937	8.795771753	9.07607463	9.242058199	9.27127483	9.432414969	9.05675942	9.055596515	9.373045959	9.279329458	9.013886138	9.360480138	8.838816071	9.054115211
ENSBTAG00000000735	5.628413342	6.044544575	5.309583742	6.468902334	7.060758324	6.02858865	6.139443328	6.055262478	5.586222528	6.387232472	5.26256879	6.816427187	6.149173383	6.058405	6.490738525	6.701201059	6.296207384	6.548337224	6.227088729	6.83660554	6.652110727	6.890284393	5.804329047	6.364277428	6.167704254	4.800154454	5.861872895	5.72871917	6.211817803	6.570175558	7.015020619	6.033291312	6.897776976	6.115242515	4.913131069	6.220334111	5.991348101	6.497890799	5.726944243	5.934654648	6.497890799	5.726944243	7.11158468	6.605195583	6.592939554	5.726944243	5.726944243	5.919708276	6.681873797	5.229630726	5.904571483	7.591141006	6.262370468	5.670530735
ENSBTAG00000010132	9.050180596	9.150968839	9.324729011	8.826018605	9.054389103	9.136706345	9.273222945	9.279026586	9.235119042	9.314430109	9.437171798	8.887193993	8.702731742	9.254229891	9.222268726	8.936931993	9.381970083	9.343532931	9.1920462	9.401995167	8.940325078	9.172981295	9.09493746	8.968905877	9.451030203	9.21559736	8.939520001	9.087692772	9.299319475	9.190317249	9.188623669	8.880728465	9.329100693	8.963021674	9.346087071	9.251918242	9.152211407	9.18644033	8.734059628	9.020357924	9.209994978	8.995818503	9.341963234	8.843335368	9.149329387	9.307919864	9.426484053	9.536843166	9.16423597	9.473908669	8.85143695	8.896501019	9.144939606	9.419119998
ENSBTAG00000005455	10.26151351	10.38470535	10.29601424	10.06932749	9.951493857	10.06985131	10.03620326	10.17430228	9.949245888	9.947642326	10.27894836	10.08576853	10.45951508	10.28353378	9.926361352	10.2217888	9.955188209	10.21341742	10.16688451	10.20048209	10.27943903	10.26257425	9.947885062	10.20887616	9.957913154	10.39690362	10.12353596	10.02335491	10.28188338	9.887192414	10.15171888	10.08593838	10.1665792	10.26093883	10.21358816	9.939099353	10.26946117	10.11221928	10.23986073	10.14367746	10.27031354	9.954825538	10.41800863	9.690161306	10.2028693	10.03714365	10.10431352	10.15916057	9.962034336	10.3838967	10.24272904	9.975754138	10.29008612	9.875010514
ENSBTAG00000006672	10.0026904	9.756727533	9.994652684	9.999434377	9.390541194	9.995187968	9.915313477	9.992274293	9.815064637	9.802292486	10.13298931	9.799745946	10.37897144	9.694045246	9.861003911	9.791887178	9.489845309	10.42928098	10.1101375	9.502326754	10.115073	9.574226363	10.18744455	10.07447529	9.956777552	10.24677863	9.744534218	9.711256545	9.987742404	9.890886584	9.736173609	9.82603671	9.55542811	10.02289002	10.18868118	10.12239039	9.721142289	10.10526389	9.456581706	9.892743435	10.07515269	10.17764675	10.02100828	9.277724323	9.878806828	9.970918904	10.09312483	10.19916199	9.985632057	9.853969939	9.802108382	10.09908844	10.20707434	9.479914209
ENSBTAG00000017745	10.80478606	10.47783963	10.91336877	9.951702192	9.251101856	10.7880447	10.66685316	10.82407952	10.88120893	10.77097238	10.69010048	10.78404351	10.92091567	10.76259321	10.41605229	10.66364911	10.81756	10.96328601	10.87295544	10.88798213	10.50276185	10.69222442	10.585174	10.65873513	11.35309745	10.81614912	10.02582719	10.54894986	10.47371816	10.40045413	9.966589915	10.85734901	10.19319328	10.92631863	11.23248596	10.65723529	11.47181544	10.93946807	10.28754037	10.25378969	10.7742254	10.87543911	10.46231388	9.7946621	10.37287614	10.56261238	10.7136059	11.13914755	10.902428	10.33483379	10.70022718	10.79198195	10.27891383	10.78865933
ENSBTAG00000001894	8.817210572	8.647883103	8.543764232	8.455749405	8.622242038	8.636447357	8.943522465	9.107502029	8.674244271	8.706704408	9.11519614	8.277072478	8.898053582	8.521433136	8.834270973	8.919232607	8.579842143	9.208145787	8.907789815	8.734873207	8.525565977	8.869215157	8.664862795	8.587758609	8.849916796	8.788815617	8.668005058	8.818856283	8.816943734	9.001278028	8.985414452	8.651611182	9.076002257	8.444506024	8.534283883	8.866869832	8.718592458	8.985982521	8.483475558	8.661014885	8.79825479	8.449483047	8.813854163	8.769093883	8.832413694	9.11421649	8.665038225	8.785608685	8.663722519	9.071078335	8.663722519	8.87173009	8.560205405	8.685426052
ENSBTAG00000011578	7.465082696	7.773925495	8.170238174	9.935141539	11.46528057	8.240468902	8.270297888	8.386343055	7.436181307	8.267121858	8.615030888	9.41961162	8.55004255	7.683001488	8.403502159	7.872511913	7.938281986	8.585733216	8.251355507	8.699348997	8.685851103	8.916839869	9.38565737	8.468521426	8.282896299	7.572942307	8.605560178	7.933936403	8.73784093	7.699500577	8.819478457	8.152606372	9.49487744	8.347764028	7.339263381	8.687682362	7.468542918	7.837438183	8.027230843	9.375619415	9.046465637	8.129072778	8.729962103	8.324655905	8.88662751	7.831326242	9.420033796	8.469457425	7.807761071	8.046772519	8.894374722	8.793196699	9.013572851	8.354703251
ENSBTAG00000005347	9.471613206	9.172676655	8.822783007	8.799296183	8.740440645	8.684293929	9.046841082	9.171561979	9.055120621	8.745574759	9.289426422	8.256803132	8.571549644	8.796098637	8.765502961	9.218001837	8.54659049	8.748679391	8.903306149	9.050551305	8.842542279	8.971020275	8.810742423	9.009637263	9.375001438	8.872232021	8.628390082	8.70646374	8.728728951	8.776871879	8.780923631	8.533884594	8.753894322	9.306499228	9.206346916	8.768405296	9.324440718	8.958614431	8.229172161	8.816128698	8.819528552	9.16743928	9.14608241	8.308181742	8.838438468	9.060186772	8.768117253	9.191612556	9.027765912	9.090204891	8.695682556	8.816973453	8.961527816	8.740836954
ENSBTAG00000019451	9.788801419	9.796596448	9.704745843	9.757821255	10.24306847	9.511056585	9.383804366	9.479762133	9.653831077	9.580019228	9.655888536	9.422859395	9.244290671	9.828502216	9.269571461	9.572641868	9.427977122	9.263865292	9.54213465	9.900787228	9.748912087	9.375705136	9.295617156	9.557156587	9.29857339	9.669816161	9.937698599	9.598096744	9.525899869	9.556211939	9.507422079	9.471922306	9.124838433	9.969998469	9.776059299	9.680600438	9.663815678	9.621425063	10.07804325	9.298319779	9.290473466	9.415993458	9.96720416	9.512185397	9.75352835	9.636647038	9.437551829	9.444407903	9.717253281	9.931083875	9.167353893	9.68101565	9.53538229	9.569414605
ENSBTAG00000032914	9.806683117	10.07505308	10.1451483	10.88925106	10.09632103	10.24549168	9.936232496	9.322329236	10.36067068	9.624197146	9.169040379	9.917358057	10.61864619	10.4998321	10.59452567	10.04772092	9.988941476	9.303290757	10.00641409	10.47558651	10.34412513	10.34022827	10.36196105	10.47428675	9.888081526	9.352251881	9.729579696	9.785335661	10.25438623	9.287700742	9.758146478	10.12164439	9.500802082	10.13516407	10.15473037	10.51671031	9.101710194	10.10353027	10.18690913	10.33172894	10.01874506	10.37056787	10.30307046	10.196119	10.1081418	9.624536507	10.16768048	9.811888525	10.16914672	9.74697181	10.01547359	10.64107518	10.11623664	9.486333014
ENSBTAG00000017244	10.0962818	10.14433146	9.410530557	9.662050933	9.785971434	9.41223789	9.49241054	9.580982872	9.63692902	9.404927158	9.626962821	9.175683689	9.261162143	9.45626376	9.602660066	9.558684316	9.852258839	9.344182705	9.33619191	9.62559008	9.408258353	9.459941331	9.243549205	9.533737586	9.46571226	9.415367634	9.637515384	10.15238773	9.659176737	9.700697108	9.492889454	9.66515593	9.553894439	9.851311998	9.634111704	9.225407761	10.11665288	9.627380233	9.28388307	9.420082882	9.677135939	9.707128232	9.486569624	9.22908249	9.451593922	9.733245576	9.146079676	9.918289626	9.707248423	9.429979126	9.445041155	9.789415576	9.178344225	9.84222347
ENSBTAG00000019793	8.399311905	7.718286667	7.430258348	8.899488047	10.0691305	8.065045066	7.997589238	8.619766457	8.096263851	8.487797219	8.089370586	8.780432138	8.397776261	7.216384874	8.502778568	7.70948485	7.872262608	7.350468176	8.336539909	7.346062385	8.133896513	7.570826784	7.478260937	7.928557255	8.254532995	8.623479254	9.439686064	8.593375444	7.621794941	9.284384367	7.792160491	7.73547075	7.221123533	8.00288885	9.541227086	9.136531328	8.313950683	7.29999659	8.397901876	8.188903172	8.035320503	9.940714657	7.454203465	7.674177314	9.517722727	7.403116629	7.679973253	8.591561503	7.60620742	8.058176898	7.595946499	8.852207898	7.882666128	9.30211836
ENSBTAG00000010910	10.34628543	10.98620546	10.40310241	9.847737474	9.624902568	10.62613356	11.07426079	10.82303446	10.88434605	10.64693095	10.99860691	10.12736416	10.08231797	10.80957243	10.5141454	10.1598185	10.3166633	10.03892888	9.924645636	10.35990478	10.53479143	10.47487819	11.35923441	10.56221929	10.73398777	10.38901308	9.880657476	10.23921593	10.01212856	10.31205064	10.00079475	10.42114619	9.911740332	10.98226558	10.68714318	10.61543001	9.884820875	10.56980583	10.30041856	10.79789331	10.50410049	10.59897638	10.26347495	10.38831507	10.45524893	10.43242615	10.30441852	10.72929708	10.55475569	10.24753193	10.63498386	10.47340701	10.38865101	10.30403163
ENSBTAG00000015986	7.90547918	8.049532488	8.006937806	8.614808181	9.733140788	8.372485536	7.879050246	8.255045472	7.809103166	8.037718251	8.31290503	8.587591852	8.679167929	8.148233453	8.240232721	8.11466301	8.092041942	8.361956575	8.569718507	7.814344873	8.161840394	7.892349979	8.369470062	8.277332044	8.250402871	8.580155075	8.667718886	8.230385605	8.591491902	8.487498471	8.432970951	7.994532293	8.392810865	7.701027583	8.579239814	8.771829429	7.934327157	8.868894769	7.972818606	8.738997028	8.574019889	8.34442939	8.293435788	7.972818606	8.297259615	7.478990023	8.808992247	8.341040609	8.220949179	7.87461242	8.886779289	8.368460752	8.685633204	7.80235041
ENSBTAG00000007479	8.72375053	8.689056934	8.615024615	8.003722723	8.272695286	8.351780974	8.571201389	8.876096478	8.656399759	8.492705842	8.616885929	7.832117696	8.004250231	8.481012182	8.608160237	8.742624794	8.230832213	8.439856888	8.731070903	8.497058741	8.569111798	8.64301393	8.387504334	8.505708638	8.870964191	8.30462216	8.05236063	8.524889886	8.542285898	8.269663856	8.700880605	8.5140642	8.374539922	8.589514031	8.26667955	8.402610579	8.719650901	8.640031705	7.869237862	7.851759243	8.749119651	8.549087483	8.234137414	8.598613312	8.541434054	8.490573323	8.420770821	8.970302253	8.740731555	8.748634239	8.33812811	8.52855335	8.373662657	8.100445988
ENSBTAG00000001306	9.488420045	9.223941834	9.173570703	8.938885183	8.611166607	9.222639901	9.25940937	9.610285468	9.261473612	9.086873333	9.636691437	8.78574022	9.370202482	9.158357857	9.227699021	9.327231271	8.829695662	9.812751618	9.623986798	8.851899748	9.499726043	9.214585803	9.230352741	9.073880087	9.269903464	9.412744074	9.520924597	8.969844421	9.514617083	9.183226327	9.580629428	9.061935521	9.276132308	9.49933959	8.641782788	9.424304116	9.650621948	9.441645256	8.543972574	8.847702811	9.114732412	9.411356923	9.669695962	8.9245284	9.497538842	9.137119645	9.178382383	9.55192317	8.95736666	9.310250722	9.000310592	9.175483262	9.534979555	9.496540427
ENSBTAG00000006082	8.799478502	9.613036035	9.309828011	9.772682629	10.30995623	9.742701493	9.3650668	9.596368649	9.419264242	9.752865745	9.546024653	9.25208218	9.315623242	9.51292897	9.742027031	9.45712361	9.572604462	9.408184229	9.370535323	9.714156909	9.232392965	10.0253299	9.559084129	9.393377859	9.853648429	9.507812347	9.386698091	9.086524311	9.49235179	9.478525068	9.819317568	9.622435582	9.972837763	9.2332433	9.295712269	9.175818283	9.835291737	9.695574804	9.011852145	9.626081397	10.03958493	9.259943107	9.663883451	9.655314494	9.105454706	9.181802483	9.7098135	9.484031184	9.528106467	8.919501362	10.03260691	9.451201206	9.755167453	9.55387598
ENSBTAG00000021464	8.290013991	8.551615717	8.423632023	8.164508889	8.467621753	8.375352955	8.725103277	8.587941076	8.46642575	8.650270069	8.880378703	8.126908935	8.192973896	8.447894184	8.363588504	7.992132693	8.190404837	8.165476911	7.802430364	8.256610145	8.302183024	8.265507256	8.308427716	8.01609029	8.291476814	8.435428757	8.587600771	8.120313772	8.743651219	8.592388254	8.242461525	8.323367102	8.126865786	8.504277401	8.518562188	8.479113953	8.161573817	8.302887963	8.864020368	7.97145689	8.231648399	8.612309183	8.438799375	8.444115788	8.615289905	7.932097541	8.439305925	8.339231991	7.989792936	8.11565296	8.358287095	8.397750773	8.760294021	8.555928189
ENSBTAG00000014299	10.05521565	11.02761965	10.69829799	11.01553181	10.73304137	10.9971517	10.8208549	10.49014928	10.67891323	10.87360555	10.66144146	10.5231821	10.71789983	10.76261176	10.99439788	10.48605129	10.72542526	10.28329188	10.36606348	10.84661613	10.64087097	10.72680025	10.8289762	10.35144526	10.40645754	10.44441075	10.68729652	10.71470419	11.09735089	10.78770757	10.91119496	10.69846251	10.69561702	11.02517282	10.39824486	10.30194569	10.42080213	10.95910033	10.37783318	10.85021152	10.67869488	11.14850999	10.57965442	10.74005746	10.58300928	10.34377828	10.67842655	10.83323396	10.45702578	10.26469547	10.95103968	10.78967702	10.91530829	10.66690347
ENSBTAG00000000634	9.594269511	10.37634577	9.36008222	8.762721169	8.757749898	9.197580913	9.618131286	9.411960873	9.765017737	9.856528309	9.15494458	9.708059688	9.069478827	10.16624543	8.505714993	9.589135135	8.403737489	7.66720109	8.716832373	9.414679489	9.592051589	10.17080266	9.464620166	9.601711119	9.665512186	9.138868383	8.525746488	7.947674723	9.45258626	8.713007809	8.623743045	9.375585446	8.198965798	9.395409654	10.28183903	9.712425551	9.271549774	9.450061452	9.795110513	9.511070117	8.278489739	8.592772173	10.20334001	9.519623432	9.231523615	8.003070564	9.947220555	9.231230528	8.787906098	8.94023413	8.338295518	9.92367494	10.28226111	9.337801264
ENSBTAG00000008909	9.236896674	8.922089165	8.891130443	9.675650009	9.280938546	9.197440841	8.887718818	9.002359145	9.198563181	9.047028614	9.142860795	8.807200135	9.0341851	8.885803746	9.38596488	9.259486065	9.252836212	9.287014743	9.091808447	8.977512314	8.893522384	9.030940304	9.038382765	9.00488403	9.446139917	9.206023046	9.168236008	9.120711484	9.377371428	9.150774081	9.010534727	9.363388205	9.131674469	8.839403134	9.107744378	9.34155394	9.440398806	8.911584073	8.646281782	9.234816489	9.078394872	9.097623441	9.185610934	9.424619615	9.308322436	8.758795766	9.118946082	9.355232061	8.885761581	9.25924595	8.97656193	9.165753894	9.266463949	9.264523626
ENSBTAG00000012566	9.317132398	9.311335309	8.857230198	8.594440188	9.166966519	8.434747076	8.62614327	8.753735269	9.273217608	8.504063588	8.766877652	8.542765882	8.642815227	8.946491193	8.798653688	8.813631139	8.741953823	8.831092872	8.987175961	8.968642725	9.078776069	9.12479309	9.041557011	8.993793299	9.074361751	8.252550248	8.850285696	8.771454515	8.464637813	8.604291201	8.932321583	8.482413431	9.135589158	8.802465168	8.955897957	8.743393641	9.112364209	8.673460563	9.0476011	8.466132776	8.773236719	8.676367456	8.673688151	8.527820105	9.2830488	8.918464273	8.686623586	9.24165448	9.011116352	9.284840932	8.567048786	8.668940841	8.637658579	8.891856544
ENSBTAG00000018178	8.307935615	8.545700147	8.22546068	8.143070867	8.697499775	8.248167495	8.303043917	8.143458198	8.196694523	8.236120391	8.563490255	8.356215799	8.091248325	8.372982693	8.358046534	8.358058289	8.304971579	8.116587467	7.853978907	8.451024317	8.328147972	8.353418259	8.726092262	8.186468274	8.494607434	8.237164242	8.187436402	7.815306445	8.220585774	8.130980021	8.289968612	8.495901304	8.62651143	8.146626548	8.143670463	8.05903485	8.439785211	8.375462395	8.334672734	7.832167717	8.497562673	7.957567415	8.334162526	8.507690271	8.424776251	8.125378519	8.31461862	8.324229411	8.255010435	8.491517489	8.24874422	8.245837	8.098916514	8.416156852
ENSBTAG00000003501	10.5187489	10.246292	10.80799848	10.07966929	10.26625129	10.43647833	10.56365983	10.80608002	10.48511268	10.59892896	11.23560969	10.13943495	10.15978128	10.33976568	10.30702667	10.41193896	10.10488076	10.48963517	10.20562194	10.48572083	10.43895804	10.0741147	10.53496512	10.19912188	11.09266681	10.85903443	10.61016823	9.686163485	10.4211125	10.38642931	10.40466035	10.62816529	10.50821787	10.33876606	10.29576106	10.40747504	10.67011588	10.54095293	9.966990682	10.44754354	10.3659821	10.45211575	10.63326374	9.319064065	10.6265339	10.37714249	10.89477568	10.91237129	10.34034132	11.14590165	9.888091392	10.21710397	10.64400105	10.31193752
ENSBTAG00000003733	7.997181563	8.653637893	7.786644723	7.238769896	7.530627615	7.349580033	7.8332905	7.304734373	7.358777668	7.330837086	7.914958507	7.372828346	7.082968759	7.364584408	7.552672924	7.654422522	7.315262076	6.895964125	7.35381181	7.554893718	7.621199091	7.069838117	7.886565108	8.078276312	7.389864678	6.955728074	7.467339755	7.580217066	7.575666809	7.602363605	7.56717481	7.349482055	7.782087794	7.616331658	7.738916115	7.165596146	6.974990233	7.200540596	8.174394413	8.003973227	7.271089953	7.34910921	8.436426572	6.836146131	7.251261482	7.842040739	7.838213814	7.235343211	7.549411222	7.126799399	7.412944497	7.941411408	7.439198019	7.722592283
ENSBTAG00000002029	8.505453982	8.480724128	8.363696448	8.468514796	8.89909432	8.039200417	8.12260241	8.384348073	8.134662059	8.568706559	8.842542608	7.76331277	7.425933874	8.240266764	8.116168379	7.705310411	7.442588183	7.506355599	7.243562114	7.73208237	8.12047457	7.371661308	7.662920771	7.887431895	8.644068513	8.68069882	8.731967223	7.904027988	8.148905763	8.398575276	8.040996145	8.294230567	8.235309494	7.986050845	7.900870934	8.318519887	8.860709565	8.283624024	8.115282478	8.307099336	7.7404754	8.285782631	8.247665379	6.771855448	8.256288668	7.526188312	8.52219667	8.569826786	8.256962294	7.939286157	8.469526883	8.312741273	7.706395476	8.090283706
ENSBTAG00000019299	8.893497955	9.028530091	8.80736977	8.64779588	8.68537094	8.6055157	8.857465534	8.632180623	8.542592702	8.426341666	8.824403443	8.691899633	8.735547311	8.940314852	8.876148989	8.87117095	8.579479357	8.56894383	8.59644184	8.86482431	8.508114041	8.901599875	9.029175655	8.691407418	8.418754519	8.718638006	8.681784207	8.923178231	8.571198714	8.773029179	8.88383662	8.669986428	8.397115905	8.89154623	8.657218564	8.894126131	8.799606335	9.024759966	8.744362284	8.729375883	8.774340107	8.811544756	8.570953836	9.019408478	8.604568	8.475857388	8.604568	8.604568	8.533622666	8.570624985	8.63865281	8.896570435	9.039566828	8.706051976
ENSBTAG00000003298	9.554404735	9.186664224	9.202018744	9.277695097	9.252407814	9.240063061	9.299292476	9.424221431	9.016936304	9.096748717	9.443838141	9.662379867	9.533553342	9.258376415	9.246806243	9.524489092	9.160611279	9.332612685	9.121375531	9.016859348	9.457154733	9.053692356	9.537584347	9.318789965	9.43134564	9.180378741	9.287632761	9.232675827	9.490275272	9.357556046	9.465337565	9.238575361	9.457623716	9.448345749	9.241701842	8.983875367	9.321224213	9.063219945	9.574810691	9.08250566	9.33855588	9.51669225	9.514210929	9.526547362	9.343095438	9.009284684	9.265072976	9.181592062	9.473876787	9.17677708	9.40565811	9.211512136	9.430616414	9.136810326
ENSBTAG00000015761	8.032280025	8.797966017	8.275996464	8.128172356	8.376324815	8.50148551	8.590058056	8.413222811	8.394245118	8.523130449	8.450128934	7.991499736	8.274356152	8.336206717	8.744723036	8.369541305	8.20538885	8.317486431	8.156611264	8.177013429	8.572056146	8.350315742	8.10847999	8.417461805	8.478229482	8.415934486	8.154111965	8.352236235	8.227673301	8.761530277	8.427565767	8.389855749	8.596282019	8.259909377	8.108847334	8.424726651	8.355650314	8.422260936	8.157792526	8.290960551	8.49455216	8.432904829	8.635280986	7.775023048	8.437634267	8.275464248	8.515194322	8.541112854	8.201604267	8.399892942	8.461723159	8.347551683	8.21645229	8.54952984
ENSBTAG00000009132	8.715266196	8.374044208	9.152756793	8.764880684	8.957963376	8.460098687	8.873268846	9.1354026	8.483195611	9.075018164	9.294160735	8.883387821	8.378419806	8.455686967	8.150650914	7.986019806	7.177202072	8.424484816	8.172300746	7.802640104	8.579346936	7.589728743	8.527630483	8.594193584	9.363283653	9.154868926	9.067818708	8.357070259	8.469797391	8.776617862	9.136009875	8.641617999	8.672642406	8.398872982	8.023221341	8.612502946	9.385052983	8.482311282	8.643780258	8.217919716	8.385384613	7.80715319	9.058259819	8.109247059	8.825036509	8.070149537	8.927264497	9.020618929	8.533061246	8.799493695	8.354231476	7.995552444	8.99228731	8.795182793
ENSBTAG00000038929	7.989947724	8.928558611	8.745389994	9.287124091	9.681076866	8.675710951	8.904233004	9.023030398	8.719804326	9.048839405	8.957501254	8.488205694	8.777940701	8.86278906	8.906339389	8.877182688	9.025237809	8.814440196	8.487566833	8.839486955	8.582250172	8.941069141	8.475524358	8.544705405	8.47614849	9.098588884	9.458394366	8.9590165	8.718346392	9.406772156	9.069535662	8.475707008	9.130279747	8.475707008	9.293445114	8.728506941	8.341027788	8.826434807	8.480834338	9.131814809	9.094657829	9.710086063	9.095605911	9.037949907	8.788108653	8.712267177	8.403247775	8.679330271	8.608270255	8.460930649	9.197703376	8.731840813	8.793664339	9.376162911
ENSBTAG00000006640	9.499292873	8.863156621	9.157845648	9.108601481	9.189716113	9.167676864	8.920875127	9.088586081	9.007881647	9.003825878	8.990732923	9.258974617	9.565957442	8.8661251	8.874572748	9.127845659	9.390144515	9.245317249	9.591627379	9.361374412	9.410324794	9.345060019	9.157520381	9.351873145	9.476971266	8.877660054	8.997302659	8.74400109	8.947488585	8.969825846	8.711218077	9.041153678	9.02859026	9.200875106	9.48883357	9.487496727	9.427447297	8.69671805	9.413626869	9.007476256	9.086899586	8.88480567	9.405457074	9.374508543	8.96369233	9.326809548	8.924323348	9.371101851	9.325652944	9.544748001	8.95236427	9.474342	8.745896367	8.911114476
ENSBTAG00000000382	9.583513857	9.750304231	9.450501925	8.996007006	8.881820879	9.137144557	9.239218293	9.014192497	9.307924123	9.143103667	9.121317374	9.586187936	9.416756189	9.50034678	9.293215268	9.386434745	8.849891744	8.834750821	9.383572999	9.230119318	9.808027011	8.783773745	9.53644317	9.734691995	9.115722413	9.091414935	9.138410704	9.129510687	9.291371422	9.020063967	8.817416335	9.088356185	8.882457308	9.559880293	9.736725457	9.527343595	8.939399386	9.625620033	9.381708962	9.564625722	9.450525877	9.732702317	9.485738502	8.955645665	8.732741879	9.005495413	9.276678193	8.987977695	9.002024092	8.639136571	9.386107781	9.524702237	9.539220507	9.454852628
ENSBTAG00000040575	8.449046594	8.85106578	8.319612044	8.618167609	8.717851138	8.492438379	8.612973028	8.514411276	8.637220038	8.687080154	8.386276966	8.153377242	8.225765187	8.448650206	8.290936059	8.557525065	8.3044489	8.355223546	8.168623661	8.383603064	8.351678815	8.633167099	8.66231802	8.475019711	8.498023067	8.674498551	8.253551722	8.434880442	8.486681436	8.302493363	8.191184198	8.458239813	8.287315322	8.708081565	8.54736977	8.644147112	8.342759924	8.398965638	8.68105995	8.239421233	8.580730641	8.405896651	8.905982925	8.422011603	8.530997232	8.045153552	8.572472605	8.465562091	8.591597787	8.28220212	8.28220212	8.559036153	8.8327815	8.250775693
